01-4-2021  12:15:36; CBK; 168315; 116003537; ; 2571-3559; %E000%; 1Y4DJ; P0/1; I1/1
24-1-2022  20:58:58; CBK; 237843; 133840497; 587; 5651-8209; %E000%; 2ZNUT; P0/1; I1/2
25-1-2022  10:56:51; CBK; 237988; 133885172; 590; 5659-8220; %E000%; 2ZPIG; P0/1; I1/1
25-1-2022  11:14:05; CBK; 237989; 133885558; 589; 5660-8221; %E000%; 2ZPIY; P0/1; I1/2
25-1-2022  11:14:16; CBK; 237990; 133885871; 589; 5660-8222; %E000%; 2ZPIZ; P0/1; I2/2
25-1-2022  17:34:29; CBK; 237991; 133903232; 593; 5662-8224; %E000%; 2ZPYM; P0/1; I1/1
25-1-2022  17:37:16; CBK; 237992; 133903580; 592; 5661-8223; %E000%; 2ZPXN; P0/1; I1/1
25-1-2022  19:52:27; CBK; 237996; 133911627; 596; 5666-8228; %E000%; 2ZQ1C; P0/1; I1/1
25-1-2022  20:12:02; CBK; 237995; 133911315; 595; 5665-8227; %E000%; 2ZQ1B; P0/1; I1/1
26-1-2022  09:59:35; CBK; 238170; 133943353; 597; 5669-8232; %E000%; 2ZS74; P0/2; I1/1
26-1-2022  10:37:57; CBK; 238198; 133949814; 598; 5670-8233; %E000%; 2ZSDS; P0/2; I1/1
26-1-2022  14:30:35; CBK; 238201; 133976630; 599; 5671-8234; %E000%; 2ZSS5; P0/2; I1/1
26-1-2022  14:30:43; CBK; 238200; 133976577; 600; 5672-8236; %E000%; 2ZSSK; P0/1; I2/2
26-1-2022  14:31:38; CBK; 238199; 133976265; 600; 5672-8235; %E000%; 2ZSSJ; P0/1; I1/2
26-1-2022  14:41:51; CBK; 238202; 133977957; 601; 5673-8237; %E000%; 2ZST1; P0/2; I1/1
27-1-2022  11:04:49; CBK; 238377; 134039979; 603; 5680-8245; %E000%; 2ZV45; P0/1; I1/1
27-1-2022  14:09:16; CBK; 238381; 134051975; 604; 5683-8250; %E000%; 2ZVEB; P0/1; I1/2
27-1-2022  14:40:42; CBK; 238382; 134052297; 604; 5683-8251; %E000%; 2ZVEC; P0/1; I2/2
27-1-2022  17:48:37; CBK; 238385; 134068408; 605; 5685-8253; %E000%; 2ZVIL; P0/1; I1/1
27-1-2022  18:27:39; CBK; 238387; 134071874; 606; 5688-8258; %E000%; 2ZVK7; P0/1; I2/2
27-1-2022  18:28:29; CBK; 238386; 134071562; 606; 5688-8257; %E000%; 2ZVK6; P0/1; I1/2
27-1-2022  20:36:54; CBK; 238391; 134078153; 607; 5690-8260; %E000%; 2ZVMS; P0/1; I1/1
27-1-2022  23:31:35; CBK; 238396; 134081256; 608; 5692-8265; %E000%; 2ZVOA; P0/2; I1/1
28-1-2022  13:59:32; CBK; 238598; 134122310; 609; 5694-8267; %E000%; 2ZYGC; P0/2; I1/1
28-1-2022  16:12:13; CBK; 238602; 134127122; 610; 5701-8276; %E000%; 2ZYIN; P0/1; I2/2
28-1-2022  16:47:03; CBK; 238601; 134126798; 610; 5701-8275; %E000%; 2ZYIM; P0/1; I1/2
29-1-2022  02:05:31; CBK; 238734; 134159519; 611; 5707-8284; %E000%; 2ZZKT; P0/1; I1/1
31-1-2022  12:51:01; CBK; 238781; 134169756; 612; 5710-8288; %E000%; 306TS; P0/1; I1/1
31-1-2022  12:51:06; CBK; 238782; 134170066; 613; 5711-8289; %E000%; 306TT; P0/1; I1/1
31-1-2022  12:57:32; CBK; 239213; 134256779; 615; 5730-8308; %E000%; 306UO; P0/2; I1/1
31-1-2022  14:09:16; CBK; 239215; 134265653; 616; 5735-8314; %E000%; 306VK; P0/1; I1/1
31-1-2022  19:42:37; CBK; 239225; 134286147; 617; 5743-8322; %E000%; 307AT; P0/1; I1/1
01-2-2022  02:53:21; CBK; 239443; 134323939; 619; 5749-8328; %E000%; 308Y5; P0/1; I1/1
01-2-2022  11:08:04; CBK; 239497; 134340294; 621; 5752-8331; %E000%; 30AIB; P0/1; I1/1
01-2-2022  11:25:48; CBK; 239261; 134292842; 618; 5747-8326; %E000%; 30AIM; P0/2; I1/1
01-2-2022  11:47:16; CBK; 239499; 134344598; 622; 5753-8332; %E000%; 30AJO; P0/2; I1/2
01-2-2022  11:47:40; CBK; 239498; 134344286; 623; 5754-8334; %E000%; 30AJB; P0/1; I1/1
01-2-2022  12:17:29; CBK; 239500; 134344894; 622; 5753-8333; %E000%; 30AJP; P0/1; I2/2
01-2-2022  13:34:40; CBK; 239501; 134354831; 624; 5755-8335; %E000%; 30AZK; P0/1; I1/1
01-2-2022  16:59:24; CBK; 239513; 134366700; 626; 5759-8346; %E000%; 30B65; P0/2; I4/4
01-2-2022  17:30:45; CBK; 239510; 134365629; 626; 5759-8343; %E000%; 30B62; P0/2; I1/4
01-2-2022  17:31:55; CBK; 239508; 134364820; 625; 5758-8341; %E000%; 30B5V; P0/2; I1/2
01-2-2022  17:32:01; CBK; 239512; 134366343; 626; 5759-8345; %E000%; 30B64; P0/2; I3/4
01-2-2022  17:33:05; CBK; 239509; 134365177; 625; 5758-8342; %E000%; 30B5W; P0/2; I2/2
01-2-2022  17:34:21; CBK; 239511; 134365986; 626; 5759-8344; %E000%; 30B63; P0/2; I2/4
01-2-2022  18:50:34; CBK; 239526; 134374165; 620; 5762-8359; %E000%; 30BJZ; P0/1; I1/1
01-2-2022  22:21:52; CBK; 239532; 134379222; 627; 5766-8365; %E000%; 30BM3; P0/2; I1/1
02-2-2022  12:48:34; CBK; 239697; 134417420; 628; 5771-8371; %E000%; 30DR8; P0/2; I1/1
02-2-2022  13:47:32; CBK; 239699; 134422521; 629; 5773-8373; %E000%; 30DT6; P0/1; I1/1
03-2-2022  12:53:23; CBK; 239935; 134486879; 631; 5786-8392; %E000%; 30HA6; P0/2; I1/1
03-2-2022  14:02:17; CBK; 239939; 134493410; 632; 5789-8396; %E000%; 30HCW; P0/1; I1/1
03-2-2022  14:17:39; CBK; 239940; 134495328; 630; 5788-8395; %E000%; 30HDE; P0/2; I1/1
03-2-2022  14:30:31; CBK; 239938; 134493065; 633; 5790-8397; %E000%; 30HCV; P0/1; I1/1
03-2-2022  16:12:52; CBK; 239943; 134506140; 634; 5791-8398; %E000%; 30HFD; P0/1; I1/1
03-2-2022  16:13:13; CBK; 239942; 134505791; 635; 5792-8399; %E000%; 30HFC; P0/2; I1/1
03-2-2022  19:28:52; CBK; 239946; 134516542; 637; 5796-8405; %E000%; 30HOB; P0/1; I1/1
03-2-2022  19:44:22; CBK; 239947; 134517279; 638; 5797-8406; %E000%; 30HOM; P0/2; I1/1
04-2-2022  11:03:56; CBK; 240137; 134561642; 641; 5801-8412; %E000%; 30K0U; P0/2; I1/1
04-2-2022  12:33:58; CBK; 240139; 134568014; 642; 5803-8414; %E000%; 30KCS; P0/1; I1/1
04-2-2022  15:36:55; CBK; 240143; 134583846; 643; 5805-8416; %E000%; 30KFL; P0/2; I1/1
04-2-2022  17:36:23; CBK; 240145; 134593144; 644; 5808-8419; %E000%; 30KIS; P0/1; I1/1
04-2-2022  20:34:29; CBK; 240147; 134599191; 645; 5810-8421; %E000%; 30KKQ; P0/1; I1/1
05-2-2022  22:25:09; CBK; 240325; 134633352; 647; 5817-8429; %E000%; 30N29; P0/1; I1/1
05-2-2022  22:26:14; CBK; 240326; 134633662; 648; 5818-8430; %E000%; 30N2A; P0/1; I1/1
05-2-2022  22:41:56; CBK; 240329; 134634886; 639; 5819-8433; %E000%; 30N2L; P0/2; I3/3
05-2-2022  22:45:39; CBK; 240328; 134634539; 639; 5819-8432; %E000%; 30N2K; P0/2; I2/3
05-2-2022  22:45:48; CBK; 240327; 134634213; 639; 5819-8431; %E000%; 30N2J; P0/2; I1/3
06-2-2022  00:57:45; CBK; 240400; 134646805; 649; 5820-8434; %E000%; 30NLT; P0/1; I1/1
06-2-2022  13:48:21; CBK; 240426; 134654635; 646; 5824-8438; %E000%; 30NTV; P0/1; I1/1
06-2-2022  19:31:16; CBK; 240427; 134655436; 650; 5826-8440; %E000%; 30NVE; P0/2; I1/1
06-2-2022  20:33:54; CBK; 240429; 134656031; 651; 5827-8441; %E000%; 30NWA; P0/2; I1/1
07-2-2022  14:27:18; CBK; 240702; 134720451; 652; 5833-8447; %E000%; 30S5S; P0/2; I1/1
07-2-2022  20:30:48; CBK; 240708; 134736750; 654; 5838-8453; %E000%; 30SGE; P0/1; I1/1
08-2-2022  02:22:56; CBK; 240878; 134769008; 656; 5841-8456; %E000%; 30TOL; P0/1; I1/1
08-2-2022  09:03:14; CBK; 240932; 134783323; 657; 5842-8458; %E000%; 30VBG; P0/1; I2/2
08-2-2022  09:03:40; CBK; 240931; 134783013; 657; 5842-8457; %E000%; 30VBF; P0/1; I1/2
08-2-2022  09:17:56; CBK; 240950; 134787403; 658; 5843-8460; %E000%; 30VEV; P0/1; I2/2
08-2-2022  09:18:38; CBK; 240949; 134787091; 658; 5843-8459; %E000%; 30VEU; P0/1; I1/2
08-2-2022  10:21:55; CBK; 240953; 134789229; 655; 5844-8461; %E000%; 30VH6; P0/1; I1/1
08-2-2022  23:38:39; CBK; 241034; 134841996; 659; 5858-8482; %E000%; 30WX7; P0/1; I3/3
08-2-2022  23:38:40; CBK; 241032; 134841495; 659; 5858-8481; %E000%; 30WX6; P0/1; I2/3
08-2-2022  23:38:58; CBK; 241031; 134841183; 659; 5858-8480; %E000%; 30WX5; P0/1; I1/3
09-2-2022  10:01:00; CBK; 241162; 134871223; 660; 5859-8483; %E000%; 30Z49; P0/2; I1/1
09-2-2022  18:39:12; CBK; 241215; 134920983; 662; 5862-8486; %E000%; 3102U; P0/1; I1/1
09-2-2022  19:01:03; CBK; 241214; 134920585; 661; 5861-8485; %E000%; 3102T; P0/1; I1/1
09-2-2022  22:02:03; CBK; 241218; 134922702; 664; 5865-8489; %E000%; 3105K; P0/2; I1/1
09-2-2022  23:09:56; CBK; 241219; 134923059; 665; 5866-8490; %E000%; 31062; P0/2; I1/1
10-2-2022  12:24:17; CBK; 241451; 134977571; 666; 5873-8497; %E000%; 313AD; P0/1; I1/2
10-2-2022  12:24:29; CBK; 241452; 134980155; 666; 5873-8498; %E000%; 313AE; P0/1; I2/2
10-2-2022  12:33:23; CBK; 241450; 134975271; 663; 5872-8496; %E000%; 3132C; P0/1; I1/1
10-2-2022  14:59:51; CBK; 241457; 134997663; 667; 5875-8500; %E000%; 313EK; P0/2; I1/1
10-2-2022  18:42:21; CBK; 241458; 135009224; 668; 5876-8501; %E000%; 313K0; P0/1; I1/1
10-2-2022  19:48:53; CBK; 241459; 135010182; 669; 5877-8502; %E000%; 313KJ; P0/2; I1/1
11-2-2022  11:57:46; CBK; 241658; 135055799; 670; 5881-8506; %E000%; 31638; P0/1; I1/1
11-2-2022  16:09:37; CBK; 241667; 135076874; 672; 5888-8515; %E000%; 316DB; P0/1; I2/2
11-2-2022  16:10:02; CBK; 241666; 135076564; 672; 5888-8514; %E000%; 316DA; P0/1; I1/2
12-2-2022  00:51:55; CBK; 241752; 135101032; 674; 5896-8526; %E000%; 3173I; P0/1; I1/1
12-2-2022  13:30:45; CBK; 241798; 135110740; 675; 5897-8527; %E000%; 3189D; P0/2; I1/1
13-2-2022  16:43:07; CBK; 241884; 135125063; 676; 5904-8539; %E000%; 318YD; P0/2; I1/1
13-2-2022  19:35:57; CBK; 241885; 135126231; 678; 5905-8540; %E000%; 318ZB; P0/1; I1/1
13-2-2022  22:00:01; CBK; 241887; 135127202; 679; 5907-8542; %E000%; 31917; P0/1; I1/1
14-2-2022  13:30:05; CBK; 242094; 135181166; 680; 5912-8547; %E000%; 31C7M; P0/2; I1/1
14-2-2022  13:54:27; CBK; 239215P1; 135182720; 616; 5735-8314; %E000%; 31C8K; P0/1; I1/1
14-2-2022  15:39:57; CBK; 242097; 135196842; 681; 5913-8548; %E000%; 31C9Z; P0/2; I1/1
14-2-2022  15:54:55; CBK; 242100; 135198784; 681; 5913-8548; %E000%; 31CAF; P0/2; I1/1
14-2-2022  17:56:40; CBK; 242103; 135204206; 682; 5919-8554; %E000%; 31CEA; P0/2; I1/1
15-2-2022  15:22:40; CBK; 242261; 135267047; 404; 5927-8562; %E000%; 31EO0; P0/1; I1/1
15-2-2022  16:23:06; CBK; 242263; 135276314; 677; 5929-8564; %E000%; 31EOV; P0/2; I1/1
15-2-2022  17:32:07; CBK; 242264; 135278152; 684; 5930-8565; %E000%; 31EPU; P0/1; I1/1
15-2-2022  21:34:30; CBK; 242266; 135285690; 685; 5931-8566; %E000%; 31ETA; P0/2; I1/1
16-2-2022  08:24:33; CBK; 242380; 135307341; 687; 5932-8568; %E000%; 31G7M; P0/1; I2/2
16-2-2022  08:25:22; CBK; 242379; 135307032; 687; 5932-8567; %E000%; 31G7L; P0/1; I1/2
16-2-2022  11:52:44; CBK; 242403; 135323664; 688; 5936-8572; %E000%; 31GEM; P0/2; I1/1
16-2-2022  13:09:30; CBK; 242404; 135329434; 689; 5937-8573; %E000%; 31GO0; P0/1; I1/1
16-2-2022  14:00:22; CBK; 242405; 135333353; 690; 5938-8574; %E000%; 31GOO; P0/2; I1/1
16-2-2022  17:49:08; CBK; 242411; 135346650; 681; 5913-8548; %E000%; 31GU7; P0/2; I1/1
16-2-2022  21:09:02; CBK; 242412; 135353338; 692; 5944-8582; %E000%; 31GZZ; P0/2; I1/2
16-2-2022  21:09:07; CBK; 242413; 135353666; 692; 5944-8583; %E000%; 31H00; P0/1; I2/2
16-2-2022  23:22:20; CBK; 242441; 135358630; 694; 5945-8584; %E000%; 31H5O; P0/2; I1/2
16-2-2022  23:22:24; CBK; 242442; 135358956; 694; 5945-8585; %E000%; 31H5P; P0/2; I2/2
17-2-2022  09:59:07; CBK; 242549; 135381836; 695; 5949-8591; %E000%; 31IJT; P0/1; I1/1
17-2-2022  12:59:45; CBK; 242571; 135398605; 696; 5952-8595; %E000%; 31J2M; P0/1; I1/1
17-2-2022  14:21:58; CBK; 242573; 135400125; 698; 5954-8597; %E000%; 31J37; P0/2; I1/1
17-2-2022  16:00:19; CBK; 242580; 135409102; 699; 5958-8604; %E000%; 31J7Y; P0/1; I1/1
17-2-2022  17:49:39; CBK; 242581; 135415410; 693; 5959-8605; %E000%; 31JEN; P0/1; I1/1
17-2-2022  20:50:31; CBK; 242584; 135418483; 700; 5962-8608; %E000%; 31JHH; P0/2; I1/1
18-2-2022  11:30:17; CBK; 242746; 135460923; 701; 5965-8612; %E000%; 31LCU; P0/1; I1/1
18-2-2022  12:30:10; CBK; 242749; 135462943; 702; 5967-8615; %E000%; 31LDK; P0/1; I1/1
18-2-2022  13:42:43; CBK; 242755; 135470553; 703; 5972-8620; %E000%; 31LPL; P0/2; I1/1
18-2-2022  15:41:23; CBK; 242756; 135476098; 704; 5975-8623; %E000%; 31LQM; P0/1; I1/1
18-2-2022  16:30:42; CBK; 242757; 135479255; 705; 5976-8624; %E000%; 31LRZ; P0/2; I1/1
18-2-2022  16:57:45; CBK; 242758; 135479796; 706; 5977-8625; %E000%; 31LSP; P0/2; I1/1
18-2-2022  23:40:04; CBK; 242830; 135497238; 697; 5981-8629; %E000%; 31MB8; P0/2; I1/1
19-2-2022  12:39:26; CBK; 242875; 135505757; 691; 5982-8630; %E000%; 31NBG; P0/1; I1/1
19-2-2022  16:06:07; CBK; 242877; 135507200; 708; 5983-8632; %E000%; 31NCB; P0/1; I2/2
19-2-2022  16:06:45; CBK; 242876; 135506890; 708; 5983-8631; %E000%; 31NCA; P0/1; I1/2
20-2-2022  00:52:50; CBK; 242942; 135520100; 709; 5989-8642; %E000%; 31NV1; P0/1; I1/1
21-2-2022  00:00:10; CBK; 243061; 135550885; 710; 5996-8650; %E000%; 31OPQ; P0/2; I1/1
21-2-2022  12:06:57; CBK; 243156; 135577812; 711; 6001-8655; %E000%; 31R4O; P0/1; I1/1
21-2-2022  13:36:26; CBK; 243158; 135583952; 712; 6003-8657; %E000%; 31R68; P0/1; I1/1
21-2-2022  14:42:14; CBK; 243159; 135587640; 714; 6004-8658; %E000%; 31R7F; P0/1; I1/1
21-2-2022  15:32:46; CBK; 243165; 135595639; 715; 6009-8664; %E000%; 31R8C; P0/1; I1/1
21-2-2022  15:40:04; CBK; 243163; 135590466; 716; 6008-8663; %E000%; 31R83; P0/1; I2/2
21-2-2022  15:40:43; CBK; 243162; 135590154; 716; 6008-8662; %E000%; 31R82; P0/1; I1/2
21-2-2022  15:44:52; CBK; 243164; 135590539; 713; 6007-8661; %E000%; 31R80; P0/1; I1/1
21-2-2022  16:27:36; CBK; 243168; 135599259; 717; 6011-8666; %E000%; 31RCH; P0/2; I1/1
21-2-2022  16:39:11; CBK; 243169; 135600061; 718; 6012-8667; %E000%; 31RD2; P0/2; I1/1
21-2-2022  18:39:22; CBK; 243172; 135606269; 719; 6014-8669; %E000%; 31RJT; P0/1; I1/1
21-2-2022  18:48:19; CBK; 243174; 135607414; 720; 6016-8672; %E000%; 31RKV; P0/1; I2/2
21-2-2022  19:20:31; CBK; 243173; 135607101; 720; 6016-8671; %E000%; 31RKU; P0/1; I1/2
21-2-2022  20:33:56; CBK; 243175; 135609130; 721; 6017-8673; %E000%; 31RLO; P0/1; I1/1
21-2-2022  23:35:38; CBK; 243240; 135625168; 722; 6021-8679; %E000%; 31S02; P0/1; I2/2
22-2-2022  00:11:55; CBK; 243238; 135624793; 722; 6021-8678; %E000%; 31S01; P0/1; I1/2
22-2-2022  03:18:47; CBK; 243303; 135637265; 723; 6023-8684; %E000%; 31SL4; P0/2; I1/1
22-2-2022  09:36:15; CBK; 243320; 135642625; 724; 6024-8686; %E000%; 31TCA; P0/2; I2/2
22-2-2022  10:06:23; CBK; 243319; 135642297; 724; 6024-8685; %E000%; 31TC9; P0/2; I1/2
22-2-2022  11:22:10; CBK; 243326; 135645799; 726; 6027-8689; %E000%; 31TEQ; P0/2; I1/1
22-2-2022  11:23:46; CBK; 243327; 135646157; 725; 6026-8688; %E000%; 31TER; P0/2; I1/1
22-2-2022  11:33:21; CBK; 243329; 135649329; 727; 6028-8690; %E000%; 31TG0; P0/1; I1/1
22-2-2022  13:55:47; CBK; 243333; 135660462; 728; 6030-8694; %E000%; 31TPD; P0/1; I1/1
22-2-2022  17:13:03; CBK; 243335; 135668785; 729; 6031-8695; %E000%; 31TUB; P0/2; I1/1
22-2-2022  17:13:14; CBK; 243334; 135668475; 730; 6032-8696; %E000%; 31TUA; P0/1; I1/1
22-2-2022  17:26:09; CBK; 243336; 135670228; 731; 6033-8697; %E000%; 31TUC; P0/2; I1/1
22-2-2022  17:34:23; CBK; 243338; 135673652; 732; 6035-8699; %E000%; 31TY2; P0/2; I1/1
22-2-2022  18:39:41; CBK; 243340; 135677005; 733; 6037-8701; %E000%; 31U11; P0/1; I1/2
22-2-2022  18:39:46; CBK; 243341; 135677315; 733; 6037-8702; %E000%; 31U12; P0/1; I2/2
22-2-2022  21:45:00; CBK; 243345; 135679258; 734; 6039-8706; %E000%; 31U44; P0/2; I1/1
22-2-2022  23:52:12; CBK; 243418; 135691479; 737; 6040-8707; %E000%; 31ULE; P0/2; I1/2
22-2-2022  23:52:17; CBK; 243419; 135691805; 737; 6040-8708; %E000%; 31ULF; P0/2; I2/2
23-2-2022  13:04:29; CBK; 243459; 135699739; 738; 6041-8709; %E000%; 31VNJ; P0/1; I1/1
23-2-2022  16:58:48; CBK; 243460; 135700493; 739; 6042-8710; %E000%; 31VP0; P0/1; I1/1
23-2-2022  17:37:21; CBK; 243461; 135700806; 740; 6043-8711; %E000%; 31VQH; P0/2; I1/1
23-2-2022  18:15:22; CBK; 243462; 135701132; 741; 6044-8712; %E000%; 31VR5; P0/2; I1/1
23-2-2022  22:37:58; CBK; 243466; 135705305; 742; 6047-8716; %E000%; 31VTA; P0/1; I1/2
23-2-2022  22:37:59; CBK; 243467; 135705494; 742; 6047-8717; %E000%; 31VTB; P0/1; I2/2
24-2-2022  09:52:13; CBK; 243529; 135724665; 744; 6048-8718; %E000%; 31WMB; P0/2; I1/1
24-2-2022  17:56:08; CBK; 243553; 135765217; 745; 6049-8719; %E000%; 31X4K; P0/2; I1/3
24-2-2022  18:26:21; CBK; 243555; 135765915; 745; 6049-8721; %E000%; 31X4M; P0/2; I3/3
24-2-2022  18:27:01; CBK; 243554; 135765566; 745; 6049-8720; %E000%; 31X4L; P0/2; I2/3
24-2-2022  22:29:23; CBK; 243558; 135771394; 746; 6051-8723; %E000%; 31X7L; P0/1; I1/1
25-2-2022  10:48:57; CBK; 243631; 135795649; 747; 6053-8725; %E000%; 31Y4B; P0/1; I1/1
25-2-2022  13:49:48; CBK; 243636; 135811542; 749; 6058-8730; %E000%; 31YBE; P0/1; I1/1
25-2-2022  15:34:36; CBK; 243639; 135819794; 750; 6060-8733; %E000%; 31YCC; P0/1; I2/2
25-2-2022  15:35:11; CBK; 243638; 135819484; 750; 6060-8732; %E000%; 31YCB; P0/1; I1/2
28-2-2022  15:16:53; CBK; 243776; 135869125; 753; 6072-8751; %E000%; 321II; P0/2; I1/1
28-2-2022  15:35:07; CBK; 243774; 135868425; 752; 6071-8749; %E000%; 321J9; P0/2; I2/3
28-2-2022  15:35:34; CBK; 243775; 135868775; 752; 6071-8750; %E000%; 321JA; P0/2; I3/3
28-2-2022  15:35:52; CBK; 243848; 135885031; 755; 6073-8752; %E000%; 321J1; P0/1; I1/1
28-2-2022  15:35:53; CBK; 243773; 135868075; 752; 6071-8748; %E000%; 321J8; P0/2; I1/3
28-2-2022  15:38:35; CBK; 243879; 135924891; 756; 6078-8758; %E000%; 321J7; P0/1; I2/2
28-2-2022  16:05:02; CBK; 243724; 135858350; 751; 6068-8745; %E000%; 321M1; P0/2; I1/1
28-2-2022  16:07:53; CBK; 243878; 135924564; 756; 6078-8757; %E000%; 321J6; P0/1; I1/2
28-2-2022  17:19:12; CBK; 243881; 135935613; 757; 6080-8760; %E000%; 321Q8; P0/1; I1/1
28-2-2022  18:25:15; CBK; 243911; 135942351; 758; 6081-8761; %E000%; 321ZD; P0/2; I1/1
28-2-2022  20:15:29; CBK; 243918; 135946794; 760; 6086-8770; %E000%; 32241; P0/1; I1/1
28-2-2022  22:12:23; CBK; 243922; 135947337; 761; 6088-8772; %E000%; 32256; P0/1; I1/1
01-3-2022  00:36:09; CBK; 243949; 135954897; 762; 6089-8774; %E000%; 322C3; P0/1; I2/2
01-3-2022  00:37:22; CBK; 243948; 135954585; 762; 6089-8773; %E000%; 322C2; P0/1; I1/2
01-3-2022  08:11:14; CBK; 243964; 135957691; 763; 6090-8775; %E000%; 322S9; P0/2; I1/1
01-3-2022  13:09:39; CBK; 243991; 135976437; 764; 6094-8779; %E000%; 32375; P0/1; I1/2
01-3-2022  13:09:44; CBK; 243992; 135976747; 764; 6094-8780; %E000%; 32376; P0/1; I2/2
01-3-2022  14:55:15; CBK; 243993; 135980798; 765; 6095-8781; %E000%; 32386; P0/2; I1/1
01-3-2022  15:19:10; CBK; 243994; 135985302; 766; 6097-8783; %E000%; 3238Z; P0/1; I1/1
01-3-2022  16:14:23; CBK; 243996; 135989882; 767; 6098-8784; %E000%; 323AY; P0/1; I1/1
01-3-2022  17:42:47; CBK; 243998; 135994331; 768; 6099-8785; %E000%; 323DI; P0/1; I1/1
01-3-2022  18:32:41; CBK; 244000; 135996825; 770; 6101-8787; %E000%; 323E7; P0/1; I1/1
01-3-2022  18:41:01; CBK; 243999; 135995581; 769; 6100-8786; %E000%; 323E6; P0/2; I1/1
02-3-2022  00:01:11; CBK; 244056; 136007474; 771; 6107-8793; %E000%; 323TE; P0/2; I1/1
02-3-2022  08:52:34; CBK; 244083; 136012859; 772; 6111-8798; %E000%; 324E4; P0/1; I1/1
02-3-2022  11:56:47; CBK; 244104; 136028654; 773; 6115-8802; %E000%; 324KT; P0/2; I1/1
02-3-2022  13:25:12; CBK; 244105; 136033965; 775; 6116-8803; %E000%; 324T1; P0/2; I1/1
02-3-2022  17:09:54; CBK; 244113; 136046816; 776; 6119-8811; %E000%; 324XM; P0/1; I1/1
02-3-2022  17:33:55; CBK; 244114; 136048429; 777; 6120-8812; %E000%; 32501; P0/1; I1/1
02-3-2022  18:25:04; CBK; 244115; 136052208; 779; 6123-8818; %E000%; 3251O; P0/2; I1/1
02-3-2022  18:25:06; CBK; 244118; 136053177; 778; 6122-8817; %E000%; 32521; P0/1; I3/3
02-3-2022  18:25:13; CBK; 244117; 136052867; 778; 6122-8816; %E000%; 32520; P0/1; I2/3
02-3-2022  18:27:21; CBK; 244116; 136052555; 778; 6122-8815; %E000%; 3251Z; P0/1; I1/3
02-3-2022  21:13:41; CBK; 244121; 136056666; 782; 6126-8821; %E000%; 32554; P0/2; I1/1
02-3-2022  21:15:34; CBK; 244122; 136057013; 781; 6125-8820; %E000%; 32555; P0/1; I1/1
02-3-2022  21:40:10; CBK; 244124; 136057636; 783; 6128-8824; %E000%; 32564; P0/1; I2/2
02-3-2022  22:10:13; CBK; 244123; 136057326; 783; 6128-8823; %E000%; 32563; P0/1; I1/2
02-3-2022  23:03:56; CBK; 244131; 136058891; 784; 6130-8828; %E000%; 3257P; P0/2; I1/1
02-3-2022  23:25:04; CBK; 244164; 136065066; 785; 6133-8831; %E000%; 325DT; P0/1; I1/1
03-3-2022  01:06:26; CBK; 244192; 136070118; 786; 6136-8834; %E000%; 325O5; P0/1; I1/1
03-3-2022  01:26:02; CBK; 244200; 136071728; 787; 6137-8835; %E000%; 325PQ; P0/2; I1/1
03-3-2022  12:04:52; CBK; 244253; 136093200; 789; 6143-8843; %E000%; 326KL; P0/1; I1/1
03-3-2022  12:08:10; CBK; 244250; 136091358; 788; 6141-8840; %E000%; 326K5; P0/1; I1/1
03-3-2022  14:45:41; CBK; 244256; 136112533; 790; 6146-8846; %E000%; 326TD; P0/2; I1/1
03-3-2022  15:51:26; CBK; 244257; 136119012; 792; 6148-8848; %E000%; 326TV; P0/1; I1/1
03-3-2022  15:51:45; CBK; 244258; 136119241; 791; 6147-8847; %E000%; 326TW; P0/2; I1/1
03-3-2022  16:30:01; CBK; 244259; 136121339; 794; 6150-8852; %E000%; 326X4; P0/1; I1/1
03-3-2022  16:30:26; CBK; 244260; 136121543; 793; 6149-8849; %E000%; 326XF; P0/1; I1/3
03-3-2022  16:31:14; CBK; 244262; 136122074; 793; 6149-8851; %E000%; 326XH; P0/2; I3/3
03-3-2022  16:31:54; CBK; 244261; 136121716; 793; 6149-8850; %E000%; 326XG; P0/2; I2/3
03-3-2022  16:43:59; CBK; 244263; 136123364; 795; 6151-8853; %E000%; 326Z5; P0/1; I1/1
03-3-2022  17:08:44; CBK; 244264; 136125513; 796; 6152-8854; %E000%; 326ZW; P0/2; I1/1
03-3-2022  19:26:55; CBK; 244266; 136129812; 797; 6154-8856; %E000%; 3273W; P0/2; I1/1
03-3-2022  21:39:17; CBK; 244268; 136130845; 800; 6155-8857; %E000%; 3274X; P0/2; I1/1
03-3-2022  22:01:57; CBK; 244270; 136131530; 804; 6158-8860; %E000%; 3275C; P0/1; I1/1
03-3-2022  22:07:27; CBK; 244271; 136131842; 801; 6157-8859; %E000%; 3275O; P0/1; I1/1
03-3-2022  22:13:05; CBK; 244269; 136131202; 803; 6156-8858; %E000%; 3275B; P0/2; I1/1
03-3-2022  22:24:48; CBK; 244272; 136132154; 802; 6159-8861; %E000%; 3276C; P0/2; I1/1
03-3-2022  22:48:26; CBK; 244276; 136133279; 805; 6161-8866; %E000%; 32770; P0/1; I4/5
03-3-2022  22:49:00; CBK; 244273; 136132480; 805; 6161-8863; %E000%; 3276X; P0/1; I1/5
03-3-2022  22:49:49; CBK; 244277; 136133453; 805; 6161-8867; %E000%; 32771; P0/1; I5/5
03-3-2022  23:31:41; CBK; 244279; 136133896; 807; 6163-8870; %E000%; 3277X; P0/1; I1/1
