24-12-2023  13:52:05; MPP; 385589; 187172854; 11318; 14873-22451; %E000%; 04OBY; P0/1; I1/1
28-4-2024  11:12:41; MPP; 391005; 193183061; 13226; 17120-25452; %E000%; 00KRG; P0/2; I1/1
29-4-2024  13:46:04; MPP; 391007; 193187398; 13228; 17122-25455; %E000%; 00L0A; P0/1; I2/8
29-4-2024  13:46:05; MPP; 391006; 193187178; 13228; 17122-25454; %E000%; 00L09; P0/1; I1/8
29-4-2024  13:46:06; MPP; 391009; 193187838; 13228; 17122-25457; %E000%; 00L0C; P0/1; I4/8
29-4-2024  13:50:04; MPP; 391010; 193188058; 13228; 17122-25458; %E000%; 00L0D; P0/1; I5/8
29-4-2024  13:50:05; MPP; 391011; 193188278; 13228; 17122-25459; %E000%; 00L0E; P0/1; I6/8
29-4-2024  13:51:04; MPP; 391008; 193187618; 13228; 17122-25456; %E000%; 00L0B; P0/1; I3/8
29-4-2024  14:18:54; MPP; 391013; 193188718; 13228; 17122-25461; %E000%; 00L0G; P0/1; I8/8
29-4-2024  14:19:54; MPP; 391012; 193188498; 13228; 17122-25460; %E000%; 00L0F; P0/1; I7/8
29-4-2024  18:54:16; MPP; 391015; 193192094; 13229; 17124-25463; %E000%; 00L1W; P0/1; I1/1
29-4-2024  22:42:55; MPP; 391016; 193193862; 13230; 17125-25464; %E000%; 00L22; P0/2; I1/1
29-4-2024  22:49:55; MPP; 391017; 193194110; 13231; 17126-25465; %E000%; 00L29; P0/2; I1/1
30-4-2024  14:52:27; MPP; 391020; 193198137; 13232; 17129-25468; %E000%; 00L41; P0/2; I1/1
30-4-2024  19:54:48; MPP; 391023; 193198802; 13233; 17131-25471; %E000%; 00L4T; P0/2; I1/1
30-4-2024  20:22:36; MPP; 391024; 193199072; 13234; 17132-25472; %E000%; 00L50; P0/2; I1/1
30-4-2024  22:17:57; MPP; 391031; 193200779; 13235; 17133-25473; %E000%; 00L7U; P0/2; I1/1
01-5-2024  11:57:49; MPP; 391033; 193203770; 13236; 17135-25475; %E000%; 00L8Y; P0/2; I1/1
01-5-2024  16:35:10; MPP; 391034; 193204018; 13237; 17136-25476; %E000%; 00L95; P0/2; I1/1
01-5-2024  22:38:49; MPP; 391035; 193205444; 13239; 17137-25477; %E000%; 00L9C; P0/2; I1/1
01-5-2024  23:01:49; MPP; 391036; 193207023; 13240; 17138-25478; %E000%; 00L9J; P0/1; I1/1
01-5-2024  23:47:28; MPP; 391037; 193208690; 13241; 17139-25479; %E000%; 00L9P; P0/2; I1/1
02-5-2024  00:49:09; MPP; 391040; 193210409; 13242; 17141-25483; %E000%; 00LAP; P0/2; I3/20
02-5-2024  00:49:10; MPP; 391045; 193211654; 13242; 17141-25488; %E000%; 00LAU; P0/2; I8/20
02-5-2024  00:49:10; MPP; 391048; 193212401; 13242; 17141-25491; %E000%; 00LAX; P0/2; I11/20
02-5-2024  00:57:09; MPP; 391039; 193210160; 13242; 17141-25482; %E000%; 00LAO; P0/2; I2/20
02-5-2024  01:15:19; MPP; 391042; 193210907; 13242; 17141-25485; %E000%; 00LAR; P0/2; I5/20
02-5-2024  01:15:20; MPP; 391047; 193212152; 13242; 17141-25490; %E000%; 00LAW; P0/2; I10/20
02-5-2024  01:15:21; MPP; 391051; 193213148; 13242; 17141-25494; %E000%; 00LB0; P0/2; I14/20
02-5-2024  01:18:29; MPP; 391050; 193212899; 13242; 17141-25493; %E000%; 00LAZ; P0/2; I13/20
02-5-2024  01:18:30; MPP; 391038; 193209911; 13242; 17141-25481; %E000%; 00LAN; P0/2; I1/20
02-5-2024  01:19:29; MPP; 391041; 193210658; 13242; 17141-25484; %E000%; 00LAQ; P0/2; I4/20
02-5-2024  01:21:29; MPP; 391053; 193213646; 13242; 17141-25496; %E000%; 00LB2; P0/2; I16/20
02-5-2024  01:21:30; MPP; 391054; 193213895; 13242; 17141-25497; %E000%; 00LB3; P0/2; I17/20
02-5-2024  01:21:32; MPP; 391052; 193213397; 13242; 17141-25495; %E000%; 00LB1; P0/2; I15/20
02-5-2024  01:25:29; MPP; 391049; 193212650; 13242; 17141-25492; %E000%; 00LAY; P0/2; I12/20
02-5-2024  01:25:30; MPP; 391055; 193214144; 13242; 17141-25498; %E000%; 00LB4; P0/2; I18/20
02-5-2024  01:27:29; MPP; 391056; 193214393; 13242; 17141-25499; %E000%; 00LB5; P0/2; I19/20
02-5-2024  01:29:30; MPP; 391044; 193211405; 13242; 17141-25487; %E000%; 00LAT; P0/2; I7/20
02-5-2024  01:48:19; MPP; 391046; 193211903; 13242; 17141-25489; %E000%; 00LAV; P0/2; I9/20
02-5-2024  01:48:20; MPP; 391043; 193211156; 13242; 17141-25486; %E000%; 00LAS; P0/2; I6/20
02-5-2024  01:49:19; MPP; 391057; 193214642; 13242; 17141-25500; %E000%; 00LB6; P0/2; I20/20
02-5-2024  02:02:20; MPP; 391059; 193215223; 13243; 17142-25501; %E000%; 00LEO; P0/1; I1/1
02-5-2024  03:29:49; MPP; 391064; 193216458; 13244; 17143-25502; %E000%; 00LGH; P0/2; I1/21
02-5-2024  03:29:50; MPP; 391083; 193221911; 13244; 17143-25521; %E000%; 00LH0; P0/1; I20/21
02-5-2024  03:29:51; MPP; 391073; 193219041; 13244; 17143-25511; %E000%; 00LGQ; P0/2; I10/21
02-5-2024  03:30:49; MPP; 391078; 193220476; 13244; 17143-25516; %E000%; 00LGV; P0/2; I15/21
02-5-2024  03:30:50; MPP; 391070; 193218180; 13244; 17143-25508; %E000%; 00LGN; P0/2; I7/21
02-5-2024  03:30:50; MPP; 391082; 193221624; 13244; 17143-25520; %E000%; 00LGZ; P0/2; I19/21
02-5-2024  03:30:51; MPP; 391068; 193217606; 13244; 17143-25506; %E000%; 00LGL; P0/2; I5/21
02-5-2024  03:31:49; MPP; 391084; 193222159; 13244; 17143-25522; %E000%; 00LH1; P0/2; I21/21
02-5-2024  03:31:50; MPP; 391069; 193217893; 13244; 17143-25507; %E000%; 00LGM; P0/2; I6/21
02-5-2024  03:32:49; MPP; 391065; 193216745; 13244; 17143-25503; %E000%; 00LGI; P0/2; I2/21
02-5-2024  03:32:50; MPP; 391076; 193219902; 13244; 17143-25514; %E000%; 00LGT; P0/2; I13/21
02-5-2024  03:32:59; MPP; 391079; 193220763; 13244; 17143-25517; %E000%; 00LGW; P0/2; I16/21
02-5-2024  03:34:00; MPP; 391067; 193217319; 13244; 17143-25505; %E000%; 00LGK; P0/2; I4/21
02-5-2024  03:34:01; MPP; 391066; 193217032; 13244; 17143-25504; %E000%; 00LGJ; P0/2; I3/21
02-5-2024  03:34:02; MPP; 391071; 193218467; 13244; 17143-25509; %E000%; 00LGO; P0/2; I8/21
02-5-2024  03:34:03; MPP; 391072; 193218754; 13244; 17143-25510; %E000%; 00LGP; P0/2; I9/21
02-5-2024  03:34:05; MPP; 391075; 193219615; 13244; 17143-25513; %E000%; 00LGS; P0/2; I12/21
02-5-2024  03:34:05; MPP; 391080; 193221050; 13244; 17143-25518; %E000%; 00LGX; P0/2; I17/21
02-5-2024  03:35:00; MPP; 391074; 193219328; 13244; 17143-25512; %E000%; 00LGR; P0/2; I11/21
02-5-2024  03:36:00; MPP; 391081; 193221337; 13244; 17143-25519; %E000%; 00LGY; P0/2; I18/21
02-5-2024  03:36:00; MPP; 391077; 193220189; 13244; 17143-25515; %E000%; 00LGU; P0/2; I14/21
02-5-2024  10:43:20; MPP; 391085; 193227974; 13245; 17144-25523; %E000%; 00LRP; P0/1; I1/1
02-5-2024  11:34:01; MPP; 391086; 193235218; 13246; 17145-25524; %E000%; 00LRV; P0/1; I1/1
02-5-2024  12:02:51; MPP; 391087; 193237620; 13247; 17146-25525; %E000%; 00LSG; P0/2; I1/1
02-5-2024  14:27:01; MPP; 391093; 193259213; 13248; 17147-25531; %E000%; 00LUG; P0/2; I6/6
02-5-2024  14:27:02; MPP; 391088; 193257805; 13248; 17147-25526; %E000%; 00LUB; P0/2; I1/6
02-5-2024  14:31:01; MPP; 391094; 193259706; 13249; 17148-25532; %E000%; 00LV4; P0/1; I1/1
02-5-2024  14:32:02; MPP; 391089; 193258055; 13248; 17147-25527; %E000%; 00LUC; P0/2; I2/6
02-5-2024  14:57:02; MPP; 391095; 193265126; 13250; 17149-25533; %E000%; 00LVC; P0/2; I1/1
02-5-2024  15:03:01; MPP; 391090; 193258348; 13248; 17147-25528; %E000%; 00LUD; P0/2; I3/6
02-5-2024  15:04:01; MPP; 391091; 193258677; 13248; 17147-25529; %E000%; 00LUE; P0/2; I4/6
02-5-2024  15:08:02; MPP; 391092; 193258963; 13248; 17147-25530; %E000%; 00LUF; P0/2; I5/6
02-5-2024  15:12:02; MPP; 391096; 193266156; 13251; 17150-25534; %E000%; 00LW1; P0/2; I1/1
02-5-2024  16:10:32; MPP; 391099; 193271915; 13253; 17152-25536; %E000%; 00LWR; P0/1; I1/1
02-5-2024  17:51:52; MPP; 391103; 193280174; 13254; 17154-25538; %E000%; 00LZY; P0/2; I1/1
02-5-2024  18:14:52; MPP; 391105; 193283236; 13255; 17155-25539; %E000%; 00M0N; P0/2; I1/1
02-5-2024  19:14:32; MPP; 391113; 193290136; 13256; 17157-25547; %E000%; 00M2R; P0/2; I6/27
02-5-2024  19:14:33; MPP; 391123; 193293083; 13256; 17157-25557; %E000%; 00M31; P0/2; I16/27
02-5-2024  19:14:34; MPP; 391132; 193295666; 13256; 17157-25566; %E000%; 00M3A; P0/2; I25/27
02-5-2024  19:15:32; MPP; 391108; 193288383; 13256; 17157-25542; %E000%; 00M2M; P0/2; I1/27
02-5-2024  19:15:32; MPP; 391110; 193289155; 13256; 17157-25544; %E000%; 00M2O; P0/2; I3/27
02-5-2024  19:15:33; MPP; 391119; 193291935; 13256; 17157-25553; %E000%; 00M2X; P0/2; I12/27
02-5-2024  19:15:35; MPP; 391114; 193290439; 13256; 17157-25548; %E000%; 00M2S; P0/2; I7/27
02-5-2024  19:16:32; MPP; 391130; 193295092; 13256; 17157-25564; %E000%; 00M38; P0/2; I23/27
02-5-2024  19:16:33; MPP; 391133; 193296073; 13256; 17157-25567; %E000%; 00M3B; P0/2; I26/27
02-5-2024  19:16:33; MPP; 391124; 193293370; 13256; 17157-25558; %E000%; 00M32; P0/2; I17/27
02-5-2024  19:18:32; MPP; 391121; 193292509; 13256; 17157-25555; %E000%; 00M2Z; P0/2; I14/27
02-5-2024  19:18:32; MPP; 391122; 193292796; 13256; 17157-25556; %E000%; 00M30; P0/2; I15/27
02-5-2024  19:18:34; MPP; 391109; 193288790; 13256; 17157-25543; %E000%; 00M2N; P0/2; I2/27
02-5-2024  19:18:35; MPP; 391131; 193295379; 13256; 17157-25565; %E000%; 00M39; P0/2; I24/27
02-5-2024  19:19:32; MPP; 391116; 193291074; 13256; 17157-25550; %E000%; 00M2U; P0/2; I9/27
02-5-2024  19:44:22; MPP; 391115; 193290726; 13256; 17157-25549; %E000%; 00M2T; P0/2; I8/27
02-5-2024  19:44:23; MPP; 391125; 193293657; 13256; 17157-25559; %E000%; 00M33; P0/2; I18/27
02-5-2024  19:45:22; MPP; 391129; 193294805; 13256; 17157-25563; %E000%; 00M37; P0/2; I22/27
02-5-2024  19:45:23; MPP; 391112; 193289729; 13256; 17157-25546; %E000%; 00M2Q; P0/2; I5/27
02-5-2024  19:45:23; MPP; 391127; 193294231; 13256; 17157-25561; %E000%; 00M35; P0/2; I20/27
02-5-2024  19:45:24; MPP; 391117; 193291361; 13256; 17157-25551; %E000%; 00M2V; P0/2; I10/27
02-5-2024  19:46:22; MPP; 391120; 193292222; 13256; 17157-25554; %E000%; 00M2Y; P0/2; I13/27
02-5-2024  19:46:23; MPP; 391134; 193296376; 13256; 17157-25568; %E000%; 00M3C; P0/2; I27/27
02-5-2024  19:46:24; MPP; 391118; 193291648; 13256; 17157-25552; %E000%; 00M2W; P0/2; I11/27
02-5-2024  19:47:23; MPP; 391128; 193294518; 13256; 17157-25562; %E000%; 00M36; P0/2; I21/27
02-5-2024  19:48:22; MPP; 391126; 193293944; 13256; 17157-25560; %E000%; 00M34; P0/2; I19/27
02-5-2024  19:49:22; MPP; 391111; 193289442; 13256; 17157-25545; %E000%; 00M2P; P0/2; I4/27
02-5-2024  19:54:22; MPP; 391135; 193297768; 13257; 17158-25569; %E000%; 00M5U; P0/2; I1/1
02-5-2024  20:43:12; MPP; 391136; 193299496; 13258; 17159-25570; %E000%; 00M8N; P0/1; I1/1
02-5-2024  21:59:42; MPP; 391137; 193299571; 13259; 17160-25571; %E000%; 00M8T; P0/2; I1/1
02-5-2024  22:07:53; MPP; 391141; 193300844; 13261; 17162-25578; %E000%; 00M9G; P0/2; I4/8
02-5-2024  22:08:52; MPP; 391142; 193301138; 13261; 17162-25579; %E000%; 00M9H; P0/2; I5/8
02-5-2024  22:08:53; MPP; 391146; 193302302; 13260; 17161-25572; %E000%; 00M9L; P0/2; I1/3
02-5-2024  22:09:52; MPP; 391143; 193301429; 13261; 17162-25580; %E000%; 00M9I; P0/2; I6/8
02-5-2024  22:17:52; MPP; 391147; 193302472; 13260; 17161-25573; %E000%; 00M9M; P0/2; I2/3
02-5-2024  22:21:52; MPP; 391144; 193301716; 13261; 17162-25581; %E000%; 00M9J; P0/2; I7/8
02-5-2024  22:36:43; MPP; 391138; 193299974; 13261; 17162-25575; %E000%; 00M9D; P0/2; I1/8
02-5-2024  22:42:52; MPP; 391139; 193300261; 13261; 17162-25576; %E000%; 00M9E; P0/2; I2/8
02-5-2024  22:43:52; MPP; 391140; 193300548; 13261; 17162-25577; %E000%; 00M9F; P0/2; I3/8
02-5-2024  22:46:53; MPP; 391145; 193302015; 13261; 17162-25582; %E000%; 00M9K; P0/2; I8/8
02-5-2024  22:51:42; MPP; 391148; 193302642; 13260; 17161-25574; %E000%; 00M9N; P0/2; I3/3
02-5-2024  23:06:43; MPP; 391149; 193302812; 13262; 17163-25583; %E000%; 00MAO; P0/2; I1/1
02-5-2024  23:43:33; MPP; 391152; 193303399; 13263; 17165-25586; %E000%; 00MCA; P0/2; I1/1
03-5-2024  00:35:13; MPP; 391153; 193303569; 13264; 17166-25587; %E000%; 00MCP; P0/2; I1/7
03-5-2024  00:37:13; MPP; 391154; 193303856; 13264; 17166-25588; %E000%; 00MCQ; P0/2; I2/7
03-5-2024  00:37:14; MPP; 391156; 193304430; 13264; 17166-25590; %E000%; 00MCS; P0/2; I4/7
03-5-2024  00:39:14; MPP; 391155; 193304143; 13264; 17166-25589; %E000%; 00MCR; P0/2; I3/7
03-5-2024  00:40:13; MPP; 391159; 193305291; 13264; 17166-25593; %E000%; 00MCV; P0/2; I7/7
03-5-2024  00:40:14; MPP; 391158; 193305004; 13264; 17166-25592; %E000%; 00MCU; P0/2; I6/7
03-5-2024  00:44:13; MPP; 391157; 193304717; 13264; 17166-25591; %E000%; 00MCT; P0/2; I5/7
03-5-2024  14:19:03; MPP; 391167; 193324135; 13272; 17179-25606; %E000%; 00MTW; P0/1; I1/2
03-5-2024  14:56:44; MPP; 391168; 193324350; 13272; 17179-25607; %E000%; 00MTX; P0/1; I2/2
03-5-2024  15:45:14; MPP; 391169; 193329708; 13274; 17181-25609; %E000%; 00MUC; P0/1; I1/1
03-5-2024  17:03:24; MPP; 391170; 193334217; 13275; 17182-25610; %E000%; 00MUO; P0/1; I1/1
03-5-2024  19:37:06; MPP; 391171; 193343384; 13279; 17186-25617; %E000%; 00MX0; P0/2; I1/1
04-5-2024  11:25:38; MPP; 391177; 193355275; 13284; 17192-25624; %E000%; 00MXR; P0/1; I1/1
04-5-2024  11:27:37; MPP; 391172; 193353743; 13252; 17197-25629; %E000%; 00MX8; P0/2; I1/1
04-5-2024  11:30:38; MPP; 391181; 193356025; 13282; 17189-25621; %E000%; 00MYQ; P0/1; I2/2
04-5-2024  11:33:37; MPP; 391183; 193356316; 13280; 17187-25618; %E000%; 00MZC; P0/2; I1/1
04-5-2024  11:34:38; MPP; 391180; 193355944; 13282; 17189-25620; %E000%; 00MYP; P0/1; I1/2
04-5-2024  11:39:27; MPP; 391178; 193355356; 13283; 17191-25623; %E000%; 00MYJ; P0/2; I1/1
04-5-2024  12:50:52; MPP; 391182; 193356106; 13281; 17188-25619; %E000%; 00N00; P0/2; I1/1
04-5-2024  13:21:02; MPP; 391185; 193356841; 13285; 17198-25630; %E000%; 00N0Y; P0/2; I1/19
04-5-2024  13:22:02; MPP; 391192; 193358850; 13285; 17198-25637; %E000%; 00N15; P0/2; I8/19
04-5-2024  13:22:03; MPP; 391187; 193357415; 13285; 17198-25632; %E000%; 00N10; P0/2; I3/19
04-5-2024  13:24:11; MPP; 391188; 193357702; 13285; 17198-25633; %E000%; 00N11; P0/2; I4/19
04-5-2024  13:25:11; MPP; 391194; 193359424; 13285; 17198-25639; %E000%; 00N17; P0/2; I10/19
04-5-2024  13:25:12; MPP; 391190; 193358276; 13285; 17198-25635; %E000%; 00N13; P0/2; I6/19
04-5-2024  13:27:12; MPP; 391198; 193360572; 13285; 17198-25643; %E000%; 00N1B; P0/2; I14/19
04-5-2024  13:28:12; MPP; 391186; 193357128; 13285; 17198-25631; %E000%; 00N0Z; P0/2; I2/19
04-5-2024  13:28:13; MPP; 391197; 193360285; 13285; 17198-25642; %E000%; 00N1A; P0/2; I13/19
04-5-2024  13:29:12; MPP; 391191; 193358563; 13285; 17198-25636; %E000%; 00N14; P0/2; I7/19
04-5-2024  13:32:11; MPP; 391195; 193359711; 13285; 17198-25640; %E000%; 00N18; P0/2; I11/19
04-5-2024  13:34:12; MPP; 391193; 193359137; 13285; 17198-25638; %E000%; 00N16; P0/2; I9/19
04-5-2024  13:34:13; MPP; 391189; 193357989; 13285; 17198-25634; %E000%; 00N12; P0/2; I5/19
04-5-2024  13:38:12; MPP; 391199; 193360859; 13285; 17198-25644; %E000%; 00N1C; P0/2; I15/19
04-5-2024  13:47:12; MPP; 391202; 193361720; 13285; 17198-25647; %E000%; 00N1F; P0/2; I18/19
04-5-2024  13:48:12; MPP; 391200; 193361146; 13285; 17198-25645; %E000%; 00N1D; P0/2; I16/19
04-5-2024  13:49:12; MPP; 391203; 193362007; 13285; 17198-25648; %E000%; 00N1G; P0/2; I19/19
04-5-2024  13:53:12; MPP; 391196; 193359998; 13285; 17198-25641; %E000%; 00N19; P0/2; I12/19
04-5-2024  13:54:12; MPP; 391201; 193361433; 13285; 17198-25646; %E000%; 00N1E; P0/2; I17/19
04-5-2024  14:34:52; MPP; 391204; 193362777; 13286; 17199-25649; %E000%; 00N4N; P0/1; I1/1
04-5-2024  14:49:53; MPP; 391206; 193364925; 13287; 17200-25651; %E000%; 00N4X; P0/1; I2/2
04-5-2024  14:49:53; MPP; 391205; 193364814; 13287; 17200-25650; %E000%; 00N4W; P0/1; I1/2
04-5-2024  19:16:14; MPP; 391209; 193366359; 13288; 17203-25654; %E000%; 00N5Y; P0/1; I1/1
04-5-2024  19:41:04; MPP; 391210; 193366440; 13289; 17205-25656; %E000%; 00N64; P0/2; I1/1
04-5-2024  21:09:54; MPP; 391215; 193368441; 13290; 17207-25660; %E000%; 00N73; P0/2; I3/3
04-5-2024  21:10:54; MPP; 391213; 193367903; 13290; 17207-25658; %E000%; 00N71; P0/2; I1/3
04-5-2024  21:11:54; MPP; 391216; 193368798; 13291; 17208-25661; %E000%; 00N7C; P0/2; I1/1
04-5-2024  21:21:55; MPP; 391214; 193368172; 13290; 17207-25659; %E000%; 00N72; P0/2; I2/3
04-5-2024  22:02:35; MPP; 391219; 193369607; 13292; 17211-25664; %E000%; 00N8B; P0/1; I1/1
04-5-2024  23:03:25; MPP; 391220; 193369789; 13293; 17212-25665; %E000%; 00N8H; P0/2; I1/1
05-5-2024  00:39:55; MPP; 391222; 193370346; 13295; 17213-25666; %E000%; 00N8P; P0/1; I1/1
05-5-2024  00:40:56; MPP; 391221; 193370059; 13294; 17214-25667; %E000%; 00N8O; P0/2; I1/1
05-5-2024  13:12:16; MPP; 391224; 193375188; 13296; 17216-25669; %E000%; 00N9C; P0/1; I1/1
05-5-2024  15:38:26; MPP; 391225; 193376710; 13297; 17217-25670; %E000%; 00N9I; P0/1; I1/1
05-5-2024  16:08:27; MPP; 391226; 193378692; 13298; 17218-25671; %E000%; 00N9O; P0/1; I1/1
05-5-2024  19:09:16; MPP; 391228; 193379788; 13299; 17220-25673; %E000%; 00NA3; P0/1; I1/1
05-5-2024  21:30:27; MPP; 391229; 193380619; 13301; 17221-25674; %E000%; 00NA9; P0/1; I1/1
05-5-2024  22:59:47; MPP; 391230; 193382654; 13302; 17222-25675; %E000%; 00NAF; P0/1; I1/1
06-5-2024  11:07:28; MPP; 391239; 193392150; 13300; 17224-25677; %E000%; 00NIO; P0/1; I1/1
06-5-2024  11:19:28; MPP; 391238; 193390014; 13305; 17223-25676; %E000%; 00NIJ; P0/2; I1/1
06-5-2024  11:32:19; MPP; 391240; 193395858; 13306; 17225-25678; %E000%; 00NIW; P0/2; I1/1
06-5-2024  12:41:58; MPP; 391242; 193407664; 13307; 17227-25680; %E000%; 00NLN; P0/2; I1/1
06-5-2024  12:50:59; MPP; 391244; 193409624; 13308; 17228-25682; %E000%; 00NLW; P0/2; I2/2
06-5-2024  13:11:49; MPP; 391243; 193409373; 13308; 17228-25681; %E000%; 00NLV; P0/2; I1/2
06-5-2024  13:55:39; MPP; 391245; 193416106; 13309; 17229-25683; %E000%; 00NND; P0/1; I1/1
06-5-2024  14:06:39; MPP; 391246; 193418719; 13310; 17230-25684; %E000%; 00NNJ; P0/2; I1/1
06-5-2024  14:34:29; MPP; 391247; 193423561; 13312; 17231-25685; %E000%; 00NR5; P0/2; I1/1
06-5-2024  16:00:59; MPP; 391248; 193437889; 13313; 17233-25687; %E000%; 00NSX; P0/1; I1/1
06-5-2024  18:01:09; MPP; 391253; 193449163; 13316; 17235-25689; %E000%; 00NXP; P0/1; I1/1
06-5-2024  18:18:59; MPP; 391254; 193450866; 13315; 17236-25690; %E000%; 00NY4; P0/2; I1/1
06-5-2024  19:49:29; MPP; 391258; 193459901; 13317; 17240-25694; %E000%; 00O0I; P0/1; I1/1
06-5-2024  20:19:19; MPP; 391259; 193460542; 13319; 17241-25695; %E000%; 00O0O; P0/2; I1/1
06-5-2024  20:45:19; MPP; 391260; 193460829; 13320; 17242-25696; %E000%; 00O0V; P0/2; I1/1
06-5-2024  21:20:09; MPP; 391261; 193461099; 13321; 17243-25697; %E000%; 00O12; P0/2; I1/1
06-5-2024  22:02:49; MPP; 391262; 193461321; 13322; 17244-25698; %E000%; 00O19; P0/1; I1/1
06-5-2024  22:19:50; MPP; 391263; 193461396; 13323; 17245-25699; %E000%; 00O1F; P0/2; I1/1
06-5-2024  22:52:40; MPP; 391264; 193461663; 13324; 17246-25700; %E000%; 00O1M; P0/2; I1/1
06-5-2024  23:24:30; MPP; 391268; 193462156; 13325; 17247-25704; %E000%; 00O21; P0/1; I4/4
06-5-2024  23:28:20; MPP; 391266; 193461994; 13325; 17247-25702; %E000%; 00O1Z; P0/1; I2/4
06-5-2024  23:28:30; MPP; 391267; 193462075; 13325; 17247-25703; %E000%; 00O20; P0/1; I3/4
06-5-2024  23:28:31; MPP; 391265; 193461913; 13325; 17247-25701; %E000%; 00O1Y; P0/1; I1/4
06-5-2024  23:58:20; MPP; 391269; 193462237; 13327; 17248-25705; %E000%; 00O3A; P0/2; I1/23
06-5-2024  23:59:20; MPP; 391273; 193463093; 13327; 17248-25709; %E000%; 00O3E; P0/2; I5/23
07-5-2024  00:00:20; MPP; 391278; 193464163; 13327; 17248-25714; %E000%; 00O3J; P0/2; I10/23
07-5-2024  00:01:20; MPP; 391270; 193462451; 13327; 17248-25706; %E000%; 00O3B; P0/2; I2/23
07-5-2024  00:01:21; MPP; 391276; 193463735; 13327; 17248-25712; %E000%; 00O3H; P0/2; I8/23
07-5-2024  00:01:22; MPP; 391282; 193465019; 13327; 17248-25718; %E000%; 00O3N; P0/2; I14/23
07-5-2024  00:02:20; MPP; 391271; 193462665; 13327; 17248-25707; %E000%; 00O3C; P0/2; I3/23
07-5-2024  00:02:21; MPP; 391286; 193465875; 13327; 17248-25722; %E000%; 00O3R; P0/2; I18/23
07-5-2024  00:03:20; MPP; 391277; 193463949; 13327; 17248-25713; %E000%; 00O3I; P0/2; I9/23
07-5-2024  00:03:21; MPP; 391285; 193465661; 13327; 17248-25721; %E000%; 00O3Q; P0/2; I17/23
07-5-2024  00:04:20; MPP; 391283; 193465233; 13327; 17248-25719; %E000%; 00O3O; P0/2; I15/23
07-5-2024  00:06:20; MPP; 391272; 193462879; 13327; 17248-25708; %E000%; 00O3D; P0/2; I4/23
07-5-2024  00:07:20; MPP; 391275; 193463521; 13327; 17248-25711; %E000%; 00O3G; P0/2; I7/23
07-5-2024  00:08:21; MPP; 391274; 193463307; 13327; 17248-25710; %E000%; 00O3F; P0/2; I6/23
07-5-2024  00:29:20; MPP; 391284; 193465447; 13327; 17248-25720; %E000%; 00O3P; P0/2; I16/23
07-5-2024  00:30:20; MPP; 391281; 193464805; 13327; 17248-25717; %E000%; 00O3M; P0/2; I13/23
07-5-2024  00:31:20; MPP; 391279; 193464377; 13327; 17248-25715; %E000%; 00O3K; P0/2; I11/23
07-5-2024  00:31:21; MPP; 391290; 193466731; 13327; 17248-25726; %E000%; 00O3V; P0/2; I22/23
07-5-2024  00:31:22; MPP; 391288; 193466303; 13327; 17248-25724; %E000%; 00O3T; P0/2; I20/23
07-5-2024  00:32:20; MPP; 391280; 193464591; 13327; 17248-25716; %E000%; 00O3L; P0/2; I12/23
07-5-2024  00:33:21; MPP; 391291; 193466945; 13327; 17248-25727; %E000%; 00O3W; P0/2; I23/23
07-5-2024  00:36:20; MPP; 391289; 193466517; 13327; 17248-25725; %E000%; 00O3U; P0/2; I21/23
07-5-2024  00:37:20; MPP; 391287; 193466089; 13327; 17248-25723; %E000%; 00O3S; P0/2; I19/23
07-5-2024  11:01:21; MPP; 391299; 193476351; 13328; 17250-25730; %E000%; 00OHR; P0/2; I1/3
07-5-2024  11:05:21; MPP; 391301; 193479140; 13328; 17250-25731; %E000%; 00OHT; P0/2; I2/3
07-5-2024  11:06:20; MPP; 391300; 193477209; 13328; 17250-25732; %E000%; 00OHS; P0/2; I3/3
07-5-2024  11:13:11; MPP; 391302; 193480347; 13314; 17251-25733; %E000%; 00OIA; P0/1; I1/1
07-5-2024  11:58:21; MPP; 391306; 193485727; 13330; 17252-25737; %E000%; 00OJ1; P0/2; I4/8
07-5-2024  12:00:20; MPP; 391304; 193484627; 13330; 17252-25734; %E000%; 00OIZ; P0/2; I1/8
07-5-2024  12:10:10; MPP; 391310; 193486781; 13330; 17252-25741; %E000%; 00OJ5; P0/2; I8/8
07-5-2024  12:11:11; MPP; 391312; 193487879; 13330; 17252-25735; %E000%; 00OJ6; P0/2; I2/8
07-5-2024  12:29:11; MPP; 391307; 193485981; 13330; 17252-25738; %E000%; 00OJ2; P0/2; I5/8
07-5-2024  12:29:12; MPP; 391303; 193484107; 13329; 17253-25742; %E000%; 00OIO; P0/2; I1/1
07-5-2024  12:32:11; MPP; 391311; 193487561; 13331; 17254-25743; %E000%; 00OIW; P0/2; I1/1
07-5-2024  12:46:20; MPP; 391313; 193491346; 13332; 17255-25744; %E000%; 00OJW; P0/2; I1/1
07-5-2024  12:47:21; MPP; 391309; 193486517; 13330; 17252-25740; %E000%; 00OJ4; P0/2; I7/8
07-5-2024  12:56:11; MPP; 391308; 193486251; 13330; 17252-25739; %E000%; 00OJ3; P0/2; I6/8
07-5-2024  13:00:21; MPP; 391305; 193485434; 13330; 17252-25736; %E000%; 00OJ0; P0/2; I3/8
07-5-2024  13:22:11; MPP; 391314; 193503287; 13311; 17256-25745; %E000%; 00OL3; P0/1; I1/1
