10-9-2024  13:12:45; MPP; 395941; 200473742; 15428; 19750-30114; %E000%; 027S0; P0/1; I1/1
30-9-2024  13:13:02; MPP; 396561; 201563645; 15812; 20222-30713; %E000%; 007GJ; P0/2; I1/1
30-9-2024  13:15:03; MPP; 396559; 201562716; 15811; 20220-30711; %E000%; 007G7; P0/2; I1/1
30-9-2024  13:34:02; MPP; 396564; 201569862; 15862; 20225-30716; %E000%; 007I2; P0/2; I1/1
30-9-2024  13:37:02; MPP; 396563; 201568502; 15861; 20223-30714; %E000%; 007GU; P0/2; I1/1
30-9-2024  13:48:03; MPP; 396565; 201570089; 15860; 20226-30717; %E000%; 007IM; P0/2; I1/3
30-9-2024  13:51:02; MPP; 396566; 201570315; 15860; 20226-30718; %E000%; 007IN; P0/2; I2/3
30-9-2024  13:54:02; MPP; 396568; 201570809; 15863; 20227-30720; %E000%; 007J1; P0/2; I1/1
30-9-2024  13:55:03; MPP; 396567; 201570562; 15860; 20226-30719; %E000%; 007IO; P0/2; I3/3
30-9-2024  14:37:52; MPP; 396569; 201579996; 15864; 20228-30721; %E000%; 007JO; P0/2; I1/3
30-9-2024  14:58:43; MPP; 396570; 201580278; 15864; 20228-30722; %E000%; 007JP; P0/2; I2/3
30-9-2024  15:13:44; MPP; 396571; 201580523; 15864; 20228-30723; %E000%; 007JQ; P0/2; I3/3
30-9-2024  15:57:09; MPP; 396573; 201602320; 15865; 20229-30724; %E000%; 007L2; P0/2; I1/1
30-9-2024  16:36:49; MPP; 396574; 201608371; 15866; 20230-30725; %E000%; 007LA; P0/2; I1/1
30-9-2024  17:15:39; MPP; 396575; 201613106; 15867; 20231-30726; %E000%; 007M4; P0/1; I1/2
30-9-2024  17:15:40; MPP; 396576; 201613199; 15867; 20231-30727; %E000%; 007M5; P0/1; I2/2
30-9-2024  17:24:29; MPP; 396578; 201615602; 15868; 20232-30729; %E000%; 007MP; P0/1; I2/2
30-9-2024  17:26:29; MPP; 396577; 201615290; 15868; 20232-30728; %E000%; 007MO; P0/2; I1/2
30-9-2024  17:58:30; MPP; 396579; 201617687; 15869; 20233-30730; %E000%; 007OI; P0/2; I1/1
30-9-2024  18:05:29; MPP; 396581; 201618727; 15871; 20235-30732; %E000%; 007Q1; P0/2; I1/1
30-9-2024  18:49:19; MPP; 396582; 201620407; 15844; 20236-30733; %E000%; 007QG; P0/2; I1/1
30-9-2024  19:17:11; MPP; 396580; 201618383; 15870; 20234-30731; %E000%; 007P2; P0/2; I1/1
30-9-2024  19:30:10; MPP; 396585; 201627438; 15874; 20238-30736; %E000%; 007R7; P0/2; I2/2
30-9-2024  19:34:10; MPP; 396584; 201627186; 15874; 20238-30735; %E000%; 007R6; P0/2; I1/2
30-9-2024  20:04:00; MPP; 396586; 201631206; 15875; 20239-30737; %E000%; 007RK; P0/2; I1/1
30-9-2024  21:01:40; MPP; 396587; 201633766; 15876; 20240-30738; %E000%; 007RU; P0/2; I1/2
30-9-2024  21:08:50; MPP; 396588; 201634010; 15876; 20240-30739; %E000%; 007RV; P0/2; I2/2
30-9-2024  21:22:40; MPP; 396590; 201634344; 15878; 20242-30741; %E000%; 007SA; P0/2; I1/2
30-9-2024  21:41:50; MPP; 396591; 201634511; 15878; 20242-30742; %E000%; 007SB; P0/2; I2/2
30-9-2024  21:47:51; MPP; 396589; 201634177; 15877; 20241-30740; %E000%; 007S4; P0/2; I1/1
30-9-2024  21:57:51; MPP; 396592; 201634755; 15879; 20243-30743; %E000%; 007SS; P0/2; I1/1
30-9-2024  23:33:31; MPP; 396593; 201635002; 15880; 20244-30744; %E000%; 007T3; P0/2; I1/1
30-9-2024  23:43:30; MPP; 396594; 201635253; 15881; 20245-30745; %E000%; 007T8; P0/2; I1/1
01-10-2024  00:05:30; MPP; 396595; 201635498; 15882; 20246-30746; %E000%; 007TH; P0/2; I1/1
01-10-2024  00:20:31; MPP; 396596; 201635745; 15883; 20247-30747; %E000%; 007TO; P0/2; I1/1
01-10-2024  02:42:20; MPP; 396600; 201636771; 15884; 20248-30748; %E000%; 007ZV; P0/2; I1/1
01-10-2024  11:32:30; MPP; 396601; 201643396; 15885; 20249-30749; %E000%; 0080U; P0/1; I1/1
01-10-2024  11:36:30; MPP; 396603; 201644248; 15887; 20250-30750; %E000%; 0080Z; P0/2; I1/1
01-10-2024  12:22:42; MPP; 396602; 201643957; 15886; 20251-30751; %E000%; 0080Y; P0/2; I1/1
01-10-2024  12:26:41; MPP; 396605; 201646767; 15890; 20253-30753; %E000%; 0081Q; P0/2; I1/1
01-10-2024  12:29:41; MPP; 396604; 201646110; 15889; 20252-30752; %E000%; 0081J; P0/2; I1/1
01-10-2024  13:42:21; MPP; 396606; 201656597; 15892; 20254-30754; %E000%; 0082Z; P0/2; I1/1
01-10-2024  14:32:01; MPP; 396607; 201662286; 15893; 20255-30755; %E000%; 0083E; P0/1; I1/1
01-10-2024  15:39:41; MPP; 396613; 201672022; 15894; 20256-30761; %E000%; 0084G; P0/2; I6/25
01-10-2024  15:41:41; MPP; 396608; 201670433; 15894; 20256-30756; %E000%; 0084B; P0/2; I1/25
01-10-2024  15:45:41; MPP; 396616; 201673047; 15894; 20256-30765; %E000%; 0084J; P0/2; I10/25
01-10-2024  15:46:41; MPP; 396619; 201674475; 15894; 20256-30768; %E000%; 0084M; P0/2; I13/25
01-10-2024  15:47:41; MPP; 396617; 201673294; 15894; 20256-30766; %E000%; 0084K; P0/2; I11/25
01-10-2024  15:47:42; MPP; 396611; 201671394; 15894; 20256-30759; %E000%; 0084E; P0/2; I4/25
01-10-2024  15:50:41; MPP; 396624; 201675850; 15894; 20256-30773; %E000%; 0084R; P0/2; I18/25
01-10-2024  15:52:42; MPP; 396609; 201670841; 15894; 20256-30757; %E000%; 0084C; P0/2; I2/25
01-10-2024  15:56:41; MPP; 396618; 201674110; 15894; 20256-30767; %E000%; 0084L; P0/2; I12/25
01-10-2024  16:00:41; MPP; 396633; 201679537; 15894; 20256-30762; %E000%; 0084Z; P0/2; I7/25
01-10-2024  16:00:42; MPP; 396627; 201677164; 15894; 20256-30776; %E000%; 0084U; P0/2; I21/25
01-10-2024  16:09:51; MPP; 396610; 201671147; 15894; 20256-30758; %E000%; 0084D; P0/2; I3/25
01-10-2024  16:10:51; MPP; 396625; 201676632; 15894; 20256-30774; %E000%; 0084S; P0/2; I19/25
01-10-2024  16:13:51; MPP; 396620; 201674742; 15894; 20256-30769; %E000%; 0084N; P0/2; I14/25
01-10-2024  16:13:52; MPP; 396615; 201672800; 15894; 20256-30764; %E000%; 0084I; P0/2; I9/25
01-10-2024  16:15:51; MPP; 396631; 201678780; 15894; 20256-30780; %E000%; 0084Y; P0/2; I25/25
01-10-2024  16:16:51; MPP; 396614; 201672553; 15894; 20256-30763; %E000%; 0084H; P0/2; I8/25
01-10-2024  16:21:51; MPP; 396629; 201678077; 15894; 20256-30778; %E000%; 0084W; P0/2; I23/25
01-10-2024  16:25:51; MPP; 396621; 201675061; 15894; 20256-30770; %E000%; 0084O; P0/2; I15/25
01-10-2024  16:27:01; MPP; 396622; 201675334; 15894; 20256-30771; %E000%; 0084P; P0/2; I16/25
01-10-2024  16:27:02; MPP; 396626; 201676879; 15894; 20256-30775; %E000%; 0084T; P0/2; I20/25
01-10-2024  16:39:01; MPP; 396630; 201678350; 15894; 20256-30779; %E000%; 0084X; P0/2; I24/25
01-10-2024  16:40:02; MPP; 396628; 201677771; 15894; 20256-30777; %E000%; 0084V; P0/2; I22/25
01-10-2024  16:47:01; MPP; 396634; 201684342; 15896; 20258-30782; %E000%; 0088G; P0/1; I1/1
01-10-2024  16:51:51; MPP; 396623; 201675603; 15894; 20256-30772; %E000%; 0084Q; P0/2; I17/25
01-10-2024  16:52:51; MPP; 396612; 201671734; 15894; 20256-30760; %E000%; 0084F; P0/2; I5/25
01-10-2024  17:17:52; MPP; 396637; 201690395; 15898; 20261-30786; %E000%; 0089Z; P0/1; I1/1
01-10-2024  17:25:43; MPP; 396632; 201679312; 15895; 20257-30781; %E000%; 00848; P0/2; I1/1
01-10-2024  18:18:31; MPP; 396638; 201696558; 15900; 20262-30787; %E000%; 008AP; P0/1; I1/1
01-10-2024  20:55:31; MPP; 396639; 201712286; 15901; 20263-30788; %E000%; 008AV; P0/2; I1/1
01-10-2024  21:03:22; MPP; 396640; 201712656; 15902; 20264-30789; %E000%; 008B2; P0/2; I1/1
01-10-2024  21:41:11; MPP; 396641; 201714257; 15903; 20265-30790; %E000%; 008B9; P0/2; I1/1
01-10-2024  22:56:42; MPP; 396646; 201715752; 15904; 20268-30795; %E000%; 008CQ; P0/2; I1/1
01-10-2024  23:09:42; MPP; 396647; 201715999; 15905; 20269-30796; %E000%; 008CX; P0/1; I1/1
01-10-2024  23:41:22; MPP; 396648; 201716078; 15906; 20270-30797; %E000%; 008D3; P0/1; I1/1
01-10-2024  23:47:21; MPP; 396650; 201716512; 15907; 20271-30799; %E000%; 008DD; P0/1; I2/2
01-10-2024  23:51:22; MPP; 396649; 201716246; 15907; 20271-30798; %E000%; 008DC; P0/2; I1/2
02-10-2024  00:11:11; MPP; 396651; 201716538; 15908; 20272-30800; %E000%; 008DN; P0/2; I1/1
02-10-2024  02:30:12; MPP; 396655; 201717612; 15909; 20273-30801; %E000%; 008LT; P0/2; I1/1
02-10-2024  10:53:39; MPP; 396657; 201725669; 15911; 20276-30804; %E000%; 008PC; P0/2; I1/1
02-10-2024  11:06:39; MPP; 396658; 201725949; 15910; 20275-30803; %E000%; 008PD; P0/2; I1/1
02-10-2024  11:08:40; MPP; 396659; 201728645; 15912; 20277-30805; %E000%; 008PO; P0/2; I1/1
02-10-2024  14:46:18; MPP; 396663; 201760106; 15915; 20280-30808; %E000%; 008R3; P0/2; I1/1
02-10-2024  15:17:09; MPP; 396664; 201765652; 15916; 20281-30809; %E000%; 008RG; P0/2; I1/1
02-10-2024  15:23:08; MPP; 396665; 201766927; 15918; 20283-30811; %E000%; 008RN; P0/1; I1/1
02-10-2024  15:26:08; MPP; 396666; 201767329; 15917; 20282-30810; %E000%; 008RT; P0/1; I1/1
02-10-2024  15:46:59; MPP; 396667; 201769595; 15919; 20284-30812; %E000%; 008RZ; P0/1; I1/1
02-10-2024  16:18:48; MPP; 396668; 201771576; 15920; 20285-30813; %E000%; 008S5; P0/2; I1/1
02-10-2024  16:27:48; MPP; 396669; 201775895; 15921; 20286-30814; %E000%; 008SC; P0/1; I1/1
02-10-2024  17:07:28; MPP; 396675; 201780654; 15924; 20288-30819; %E000%; 008T6; P0/1; I4/4
02-10-2024  17:07:39; MPP; 396672; 201780405; 15924; 20288-30816; %E000%; 008T3; P0/1; I1/4
02-10-2024  17:12:39; MPP; 396674; 201780571; 15924; 20288-30818; %E000%; 008T5; P0/1; I3/4
02-10-2024  17:13:39; MPP; 396673; 201780488; 15924; 20288-30817; %E000%; 008T4; P0/1; I2/4
02-10-2024  17:29:39; MPP; 396676; 201783904; 15925; 20290-30821; %E000%; 008TR; P0/2; I1/1
02-10-2024  17:48:29; MPP; 396670; 201779160; 15922; 20287-30815; %E000%; 008SI; P0/2; I1/1
02-10-2024  18:00:28; MPP; 396677; 201789589; 15926; 20291-30822; %E000%; 008VH; P0/1; I1/1
02-10-2024  19:07:59; MPP; 396678; 201795023; 15928; 20293-30824; %E000%; 008VT; P0/2; I1/1
02-10-2024  19:32:59; MPP; 396680; 201795956; 15929; 20294-30826; %E000%; 008W5; P0/2; I2/3
02-10-2024  19:47:00; MPP; 396681; 201796233; 15929; 20294-30827; %E000%; 008W6; P0/2; I3/3
02-10-2024  19:47:01; MPP; 396679; 201795730; 15929; 20294-30825; %E000%; 008W4; P0/2; I1/3
02-10-2024  21:35:20; MPP; 396683; 201802911; 15931; 20296-30829; %E000%; 008WU; P0/2; I1/3
02-10-2024  21:40:29; MPP; 396684; 201803137; 15931; 20296-30830; %E000%; 008WV; P0/2; I2/3
02-10-2024  22:03:20; MPP; 396685; 201803402; 15931; 20296-30831; %E000%; 008WW; P0/2; I3/3
02-10-2024  22:10:19; MPP; 396687; 201805393; 15934; 20298-30833; %E000%; 008XK; P0/2; I1/1
02-10-2024  22:20:19; MPP; 396682; 201802528; 15930; 20295-30828; %E000%; 008WP; P0/2; I1/1
02-10-2024  22:44:20; MPP; 396686; 201804504; 15932; 20297-30832; %E000%; 008X9; P0/2; I1/1
02-10-2024  23:26:09; MPP; 396688; 201807457; 15935; 20299-30834; %E000%; 008XZ; P0/2; I1/1
03-10-2024  00:28:50; MPP; 396689; 201807702; 15936; 20300-30835; %E000%; 008Y6; P0/2; I1/1
03-10-2024  09:36:49; MPP; 396694; 201810151; 15937; 20301-30836; %E000%; 0094F; P0/2; I1/1
03-10-2024  10:38:27; MPP; 396671; 201780203; 15923; 20289-30820; %E000%; 008SX; P0/1; I1/1
03-10-2024  10:55:27; MPP; 396701; 201817297; 15938; 20304-30843; %E000%; 00963; P0/1; I1/1
03-10-2024  11:38:57; MPP; 396703; 201819299; 15939; 20305-30844; %E000%; 0097Q; P0/2; I1/1
03-10-2024  13:36:20; MPP; 396707; 201832277; 15940; 20308-30847; %E000%; 00999; P0/1; I1/1
03-10-2024  15:20:31; MPP; 396710; 201846888; 15942; 20310-30849; %E000%; 009A7; P0/2; I1/1
03-10-2024  15:32:30; MPP; 396711; 201849898; 15945; 20311-30850; %E000%; 009AE; P0/2; I1/1
03-10-2024  15:59:20; MPP; 396713; 201854106; 15946; 20313-30852; %E000%; 009AW; P0/2; I1/1
03-10-2024  17:40:50; MPP; 396725; 201865245; 15947; 20315-30864; %E000%; 009DQ; P0/2; I11/30
03-10-2024  17:41:50; MPP; 396715; 201862585; 15947; 20315-30854; %E000%; 009DG; P0/2; I1/30
03-10-2024  17:45:50; MPP; 396736; 201868171; 15947; 20315-30875; %E000%; 009E1; P0/2; I22/30
03-10-2024  17:46:00; MPP; 396729; 201866309; 15947; 20315-30868; %E000%; 009DU; P0/2; I15/30
03-10-2024  17:46:01; MPP; 396720; 201863915; 15947; 20315-30859; %E000%; 009DL; P0/2; I6/30
03-10-2024  17:46:02; MPP; 396727; 201865777; 15947; 20315-30866; %E000%; 009DS; P0/2; I13/30
03-10-2024  17:49:00; MPP; 396731; 201866841; 15947; 20315-30870; %E000%; 009DW; P0/2; I17/30
03-10-2024  17:53:00; MPP; 396718; 201863383; 15947; 20315-30857; %E000%; 009DJ; P0/2; I4/30
03-10-2024  17:54:01; MPP; 396734; 201867639; 15947; 20315-30873; %E000%; 009DZ; P0/2; I20/30
03-10-2024  17:55:01; MPP; 396738; 201868703; 15947; 20315-30877; %E000%; 009E3; P0/2; I24/30
03-10-2024  18:03:01; MPP; 396719; 201863649; 15947; 20315-30858; %E000%; 009DK; P0/2; I5/30
03-10-2024  18:18:20; MPP; 396730; 201866575; 15947; 20315-30869; %E000%; 009DV; P0/2; I16/30
03-10-2024  18:19:20; MPP; 396722; 201864447; 15947; 20315-30861; %E000%; 009DN; P0/2; I8/30
03-10-2024  18:22:30; MPP; 396735; 201867905; 15947; 20315-30874; %E000%; 009E0; P0/2; I21/30
03-10-2024  18:23:30; MPP; 396737; 201868437; 15947; 20315-30876; %E000%; 009E2; P0/2; I23/30
03-10-2024  18:23:31; MPP; 396717; 201863117; 15947; 20315-30856; %E000%; 009DI; P0/2; I3/30
03-10-2024  18:25:30; MPP; 396723; 201864713; 15947; 20315-30862; %E000%; 009DO; P0/2; I9/30
03-10-2024  18:26:30; MPP; 396741; 201869507; 15947; 20315-30880; %E000%; 009E6; P0/2; I27/30
03-10-2024  18:26:32; MPP; 396744; 201870361; 15947; 20315-30883; %E000%; 009E9; P0/2; I30/30
03-10-2024  18:29:41; MPP; 396739; 201868973; 15947; 20315-30878; %E000%; 009E4; P0/2; I25/30
03-10-2024  18:33:40; MPP; 396726; 201865511; 15947; 20315-30865; %E000%; 009DR; P0/2; I12/30
03-10-2024  18:34:40; MPP; 396724; 201864979; 15947; 20315-30863; %E000%; 009DP; P0/2; I10/30
03-10-2024  18:39:41; MPP; 396745; 201871713; 15948; 20317-30885; %E000%; 009FQ; P0/2; I1/2
03-10-2024  18:42:41; MPP; 396743; 201870046; 15947; 20315-30882; %E000%; 009E8; P0/2; I29/30
03-10-2024  18:43:50; MPP; 396728; 201866043; 15947; 20315-30867; %E000%; 009DT; P0/2; I14/30
03-10-2024  18:50:50; MPP; 396746; 201871964; 15948; 20317-30886; %E000%; 009FR; P0/2; I2/2
03-10-2024  18:50:51; MPP; 396742; 201869773; 15947; 20315-30881; %E000%; 009E7; P0/2; I28/30
03-10-2024  18:51:50; MPP; 396747; 201872336; 15941; 20316-30884; %E000%; 009G5; P0/2; I1/1
03-10-2024  18:52:50; MPP; 396740; 201869239; 15947; 20315-30879; %E000%; 009E5; P0/2; I26/30
03-10-2024  18:52:51; MPP; 396732; 201867107; 15947; 20315-30871; %E000%; 009DX; P0/2; I18/30
03-10-2024  19:01:50; MPP; 396721; 201864181; 15947; 20315-30860; %E000%; 009DM; P0/2; I7/30
03-10-2024  19:03:51; MPP; 396733; 201867373; 15947; 20315-30872; %E000%; 009DY; P0/2; I19/30
03-10-2024  19:25:40; MPP; 396748; 201872650; 15949; 20318-30887; %E000%; 009G6; P0/1; I1/1
03-10-2024  19:25:41; MPP; 396716; 201862851; 15947; 20315-30855; %E000%; 009DH; P0/2; I2/30
03-10-2024  19:36:40; MPP; 396751; 201879715; 15950; 20320-30890; %E000%; 009KD; P0/2; I1/1
03-10-2024  19:45:41; MPP; 396752; 201882310; 15951; 20321-30891; %E000%; 009LN; P0/1; I1/1
03-10-2024  20:16:31; MPP; 396754; 201883502; 15952; 20323-30893; %E000%; 009M4; P0/2; I1/1
03-10-2024  20:19:30; MPP; 396755; 201884470; 15953; 20324-30894; %E000%; 009MC; P0/1; I1/2
03-10-2024  20:20:31; MPP; 396756; 201884553; 15953; 20324-30895; %E000%; 009MD; P0/1; I2/2
03-10-2024  20:57:20; MPP; 396757; 201885035; 15954; 20325-30896; %E000%; 009MQ; P0/1; I1/1
03-10-2024  21:38:01; MPP; 396758; 201887339; 15955; 20326-30897; %E000%; 009MW; P0/2; I1/1
03-10-2024  22:16:41; MPP; 396760; 201887789; 15956; 20327-30898; %E000%; 009N4; P0/1; I1/1
03-10-2024  22:52:31; MPP; 396759; 201887584; 15957; 20328-30899; %E000%; 009N3; P0/2; I1/1
03-10-2024  23:06:31; MPP; 396765; 201888652; 15960; 20331-30904; %E000%; 009NO; P0/2; I3/3
03-10-2024  23:07:41; MPP; 396761; 201887872; 15958; 20329-30900; %E000%; 009N8; P0/1; I1/1
03-10-2024  23:16:31; MPP; 396762; 201887955; 15959; 20330-30901; %E000%; 009NB; P0/2; I1/1
03-10-2024  23:30:42; MPP; 396763; 201888122; 15960; 20331-30902; %E000%; 009NM; P0/2; I1/3
04-10-2024  00:03:43; MPP; 396764; 201888387; 15960; 20331-30903; %E000%; 009NN; P0/2; I2/3
04-10-2024  00:09:52; MPP; 396767; 201889143; 15962; 20333-30906; %E000%; 009OE; P0/2; I1/2
04-10-2024  00:24:43; MPP; 396766; 201888917; 15961; 20332-30905; %E000%; 009O8; P0/2; I1/1
04-10-2024  00:30:41; MPP; 396769; 201889673; 15963; 20334-30908; %E000%; 009P4; P0/2; I1/1
04-10-2024  00:39:42; MPP; 396768; 201889408; 15962; 20333-30907; %E000%; 009OF; P0/2; I2/2
04-10-2024  01:11:31; MPP; 396770; 201889840; 15964; 20335-30909; %E000%; 009UE; P0/2; I1/1
04-10-2024  01:57:12; MPP; 396771; 201890065; 15965; 20336-30910; %E000%; 009XE; P0/2; I1/1
04-10-2024  09:06:58; MPP; 396774; 201891045; 15966; 20337-30911; %E000%; 009YN; P0/2; I1/1
04-10-2024  11:36:28; MPP; 396776; 201896724; 15968; 20339-30913; %E000%; 00A07; P0/2; I1/1
04-10-2024  11:49:28; MPP; 396779; 201897906; 15969; 20340-30915; %E000%; 00A0J; P0/1; I2/2
04-10-2024  11:50:28; MPP; 396778; 201897738; 15969; 20340-30914; %E000%; 00A0I; P0/1; I1/2
04-10-2024  12:16:28; MPP; 396777; 201897491; 15853; 20341-30916; %E000%; 00A0E; P0/2; I1/1
04-10-2024  12:37:28; MPP; 396780; 201902474; 15970; 20342-30917; %E000%; 00A17; P0/2; I1/1
04-10-2024  14:50:12; MPP; 396781; 201909083; 15971; 20343-30918; %E000%; 00A1R; P0/2; I1/1
04-10-2024  15:29:10; MPP; 396782; 201915518; 15972; 20344-30919; %E000%; 00A1Y; P0/1; I1/1
04-10-2024  16:24:13; MPP; 396783; 201923015; 15973; 20345-30920; %E000%; 00A2B; P0/1; I1/1
04-10-2024  19:09:53; MPP; 396785; 201932518; 15975; 20347-30922; %E000%; 00A4G; P0/1; I1/1
04-10-2024  20:22:34; MPP; 396786; 201932944; 15976; 20348-30923; %E000%; 00A4M; P0/2; I1/1
04-10-2024  20:29:33; MPP; 396787; 201933849; 15977; 20349-30924; %E000%; 00A4T; P0/1; I1/1
04-10-2024  22:28:43; MPP; 396788; 201935718; 15979; 20351-30926; %E000%; 00A53; P0/1; I1/1
04-10-2024  22:33:44; MPP; 396789; 201935801; 15978; 20350-30925; %E000%; 00A57; P0/2; I1/1
04-10-2024  23:42:25; MPP; 396790; 201936046; 15980; 20352-30927; %E000%; 00A5G; P0/2; I1/1
05-10-2024  01:31:45; MPP; 396791; 201936297; 15981; 20353-30928; %E000%; 00A5N; P0/1; I1/1
05-10-2024  10:06:17; MPP; 396792; 201936380; 15983; 20354-30929; %E000%; 00A5T; P0/2; I1/1
05-10-2024  11:29:47; MPP; 396793; 201936627; 15984; 20355-30930; %E000%; 00A60; P0/2; I1/1
05-10-2024  12:47:27; MPP; 396794; 201936876; 15985; 20356-30931; %E000%; 00A67; P0/2; I1/1
05-10-2024  14:09:47; MPP; 396795; 201937105; 15986; 20357-30932; %E000%; 00A6E; P0/1; I1/1
05-10-2024  15:02:27; MPP; 396797; 201937339; 15988; 20359-30934; %E000%; 00A6L; P0/2; I1/1
05-10-2024  16:00:17; MPP; 396800; 201938082; 15991; 20362-30937; %E000%; 00A6Y; P0/2; I1/1
05-10-2024  16:05:18; MPP; 396798; 201937584; 15989; 20360-30935; %E000%; 00A6S; P0/2; I1/1
05-10-2024  16:43:09; MPP; 396799; 201937835; 15990; 20361-30936; %E000%; 00A6X; P0/2; I1/1
05-10-2024  17:25:57; MPP; 396801; 201938288; 15992; 20363-30938; %E000%; 00A7D; P0/1; I1/1
05-10-2024  18:58:18; MPP; 396803; 201938731; 15993; 20365-30940; %E000%; 00A7U; P0/1; I1/1
05-10-2024  19:14:18; MPP; 396804; 201938905; 15994; 20366-30941; %E000%; 00A80; P0/2; I1/1
05-10-2024  19:43:17; MPP; 396814; 201941566; 15995; 20367-30951; %E000%; 00A8V; P0/2; I10/14
05-10-2024  19:43:19; MPP; 396809; 201940236; 15995; 20367-30946; %E000%; 00A8Q; P0/2; I5/14
05-10-2024  19:44:17; MPP; 396808; 201939970; 15995; 20367-30945; %E000%; 00A8P; P0/2; I4/14
05-10-2024  19:44:18; MPP; 396805; 201939172; 15995; 20367-30942; %E000%; 00A8M; P0/2; I1/14
05-10-2024  19:44:19; MPP; 396811; 201940768; 15995; 20367-30948; %E000%; 00A8S; P0/2; I7/14
05-10-2024  19:45:17; MPP; 396812; 201941034; 15995; 20367-30949; %E000%; 00A8T; P0/2; I8/14
05-10-2024  19:45:18; MPP; 396815; 201941832; 15995; 20367-30952; %E000%; 00A8W; P0/2; I11/14
05-10-2024  19:46:18; MPP; 396818; 201942630; 15995; 20367-30955; %E000%; 00A8Z; P0/2; I14/14
05-10-2024  19:46:18; MPP; 396817; 201942364; 15995; 20367-30954; %E000%; 00A8Y; P0/2; I13/14
05-10-2024  19:47:18; MPP; 396813; 201941300; 15995; 20367-30950; %E000%; 00A8U; P0/2; I9/14
05-10-2024  19:47:18; MPP; 396810; 201940502; 15995; 20367-30947; %E000%; 00A8R; P0/2; I6/14
05-10-2024  19:47:20; MPP; 396807; 201939704; 15995; 20367-30944; %E000%; 00A8O; P0/2; I3/14
05-10-2024  19:48:17; MPP; 396806; 201939438; 15995; 20367-30943; %E000%; 00A8N; P0/2; I2/14
05-10-2024  19:48:18; MPP; 396816; 201942098; 15995; 20367-30953; %E000%; 00A8X; P0/2; I12/14
05-10-2024  20:54:58; MPP; 396819; 201942896; 15996; 20368-30956; %E000%; 00ABC; P0/2; I1/1
05-10-2024  22:05:28; MPP; 396820; 201943121; 15997; 20369-30957; %E000%; 00ABJ; P0/2; I1/1
05-10-2024  22:59:08; MPP; 396822; 201943664; 15998; 20371-30959; %E000%; 00AC1; P0/1; I1/1
05-10-2024  23:22:58; MPP; 396823; 201943747; 15999; 20372-30960; %E000%; 00AC7; P0/2; I1/1
06-10-2024  10:01:39; MPP; 396824; 201944013; 16000; 20373-30961; %E000%; 00ACJ; P0/2; I1/4
06-10-2024  10:41:29; MPP; 396826; 201944503; 16000; 20373-30963; %E000%; 00ACL; P0/2; I3/4
06-10-2024  10:42:29; MPP; 396825; 201944258; 16000; 20373-30962; %E000%; 00ACK; P0/2; I2/4
06-10-2024  10:46:29; MPP; 396827; 201944748; 16000; 20373-30964; %E000%; 00ACM; P0/2; I4/4
06-10-2024  10:48:29; MPP; 396828; 201944993; 16001; 20374-30965; %E000%; 00ACX; P0/1; I1/1
06-10-2024  13:47:31; MPP; 396830; 201945393; 16002; 20376-30967; %E000%; 00ADI; P0/2; I1/1
06-10-2024  16:06:49; MPP; 396836; 201946211; 16003; 20377-30973; %E000%; 00AEB; P0/1; I6/6
06-10-2024  16:09:39; MPP; 396832; 201945890; 16003; 20377-30969; %E000%; 00AE7; P0/1; I2/6
06-10-2024  16:14:39; MPP; 396831; 201945644; 16003; 20377-30968; %E000%; 00AE6; P0/2; I1/6
06-10-2024  16:36:40; MPP; 396835; 201946134; 16003; 20377-30972; %E000%; 00AEA; P0/1; I5/6
06-10-2024  16:36:41; MPP; 396834; 201946056; 16003; 20377-30971; %E000%; 00AE9; P0/1; I4/6
06-10-2024  16:38:39; MPP; 396833; 201945973; 16003; 20377-30970; %E000%; 00AE8; P0/1; I3/6
06-10-2024  17:39:10; MPP; 396837; 201946289; 16005; 20378-30974; %E000%; 00AF7; P0/2; I1/1
06-10-2024  18:25:59; MPP; 396838; 201946495; 16006; 20379-30975; %E000%; 00AFE; P0/1; I1/1
06-10-2024  18:45:59; MPP; 396844; 201947782; 16007; 20380-30976; %E000%; 00AFX; P0/1; I1/1
06-10-2024  18:50:59; MPP; 396842; 201947616; 16008; 20381-30977; %E000%; 00AG2; P0/1; I1/2
06-10-2024  19:01:00; MPP; 396841; 201947365; 16004; 20382-30981; %E000%; 00AFQ; P0/2; I3/3
06-10-2024  19:23:10; MPP; 396846; 201948125; 16010; 20384-30983; %E000%; 00AGE; P0/2; I1/1
06-10-2024  19:26:09; MPP; 396843; 201947699; 16008; 20381-30978; %E000%; 00AG3; P0/1; I2/2
06-10-2024  19:26:11; MPP; 396845; 201947860; 16009; 20383-30982; %E000%; 00AG9; P0/2; I1/1
06-10-2024  19:38:10; MPP; 396840; 201947114; 16004; 20382-30980; %E000%; 00AFP; P0/2; I2/3
06-10-2024  19:54:10; MPP; 396839; 201946863; 16004; 20382-30979; %E000%; 00AFO; P0/2; I1/3
06-10-2024  21:08:40; MPP; 396849; 201950996; 16012; 20386-30986; %E000%; 00AHN; P0/1; I2/2
06-10-2024  21:15:39; MPP; 396848; 201950913; 16012; 20386-30985; %E000%; 00AHM; P0/1; I1/2
06-10-2024  21:30:30; MPP; 396850; 201951079; 16013; 20387-30987; %E000%; 00AHY; P0/2; I1/1
06-10-2024  21:44:29; MPP; 396851; 201951637; 16014; 20388-30988; %E000%; 00AI5; P0/1; I1/1
